ts_utc,ts_local,year,month,date_local,hour_local,weekday,is_weekend,duration_h,price_eur_mwh,negative
2021-04-12T09:00:00Z,2021-04-12 11:00:00+0200,2021,4,2021-04-12,11,0,False,1.0,68.42,False
2021-04-12T10:00:00Z,2021-04-12 12:00:00+0200,2021,4,2021-04-12,12,0,False,1.0,68.0,False
2021-04-12T11:00:00Z,2021-04-12 13:00:00+0200,2021,4,2021-04-12,13,0,False,1.0,63.3,False
2021-04-12T12:00:00Z,2021-04-12 14:00:00+0200,2021,4,2021-04-12,14,0,False,1.0,62.7,False
2021-04-12T13:00:00Z,2021-04-12 15:00:00+0200,2021,4,2021-04-12,15,0,False,1.0,62.94,False
2021-04-12T14:00:00Z,2021-04-12 16:00:00+0200,2021,4,2021-04-12,16,0,False,1.0,64.0,False
2021-04-12T15:00:00Z,2021-04-12 17:00:00+0200,2021,4,2021-04-12,17,0,False,1.0,67.32,False
2021-04-12T16:00:00Z,2021-04-12 18:00:00+0200,2021,4,2021-04-12,18,0,False,1.0,72.99,False
2021-04-12T17:00:00Z,2021-04-12 19:00:00+0200,2021,4,2021-04-12,19,0,False,1.0,84.86,False
2021-04-12T18:00:00Z,2021-04-12 20:00:00+0200,2021,4,2021-04-12,20,0,False,1.0,85.92,False
2021-04-12T19:00:00Z,2021-04-12 21:00:00+0200,2021,4,2021-04-12,21,0,False,1.0,75.0,False
2021-04-12T20:00:00Z,2021-04-12 22:00:00+0200,2021,4,2021-04-12,22,0,False,1.0,70.07,False
2021-04-12T21:00:00Z,2021-04-12 23:00:00+0200,2021,4,2021-04-12,23,0,False,1.0,61.96,False
2021-04-12T22:00:00Z,2021-04-13 00:00:00+0200,2021,4,2021-04-13,0,1,False,1.0,58.06,False
2021-04-12T23:00:00Z,2021-04-13 01:00:00+0200,2021,4,2021-04-13,1,1,False,1.0,54.93,False
2021-04-13T00:00:00Z,2021-04-13 02:00:00+0200,2021,4,2021-04-13,2,1,False,1.0,53.56,False
2021-04-13T01:00:00Z,2021-04-13 03:00:00+0200,2021,4,2021-04-13,3,1,False,1.0,53.2,False
2021-04-13T02:00:00Z,2021-04-13 04:00:00+0200,2021,4,2021-04-13,4,1,False,1.0,54.62,False
2021-04-13T03:00:00Z,2021-04-13 05:00:00+0200,2021,4,2021-04-13,5,1,False,1.0,58.91,False
2021-04-13T04:00:00Z,2021-04-13 06:00:00+0200,2021,4,2021-04-13,6,1,False,1.0,74.0,False
2021-04-13T05:00:00Z,2021-04-13 07:00:00+0200,2021,4,2021-04-13,7,1,False,1.0,83.59,False
2021-04-13T06:00:00Z,2021-04-13 08:00:00+0200,2021,4,2021-04-13,8,1,False,1.0,87.42,False
2021-04-13T07:00:00Z,2021-04-13 09:00:00+0200,2021,4,2021-04-13,9,1,False,1.0,78.18,False
2021-04-13T08:00:00Z,2021-04-13 10:00:00+0200,2021,4,2021-04-13,10,1,False,1.0,84.69,False
2021-04-13T09:00:00Z,2021-04-13 11:00:00+0200,2021,4,2021-04-13,11,1,False,1.0,83.32,False
2021-04-13T10:00:00Z,2021-04-13 12:00:00+0200,2021,4,2021-04-13,12,1,False,1.0,77.62,False
2021-04-13T11:00:00Z,2021-04-13 13:00:00+0200,2021,4,2021-04-13,13,1,False,1.0,72.7,False
2021-04-13T12:00:00Z,2021-04-13 14:00:00+0200,2021,4,2021-04-13,14,1,False,1.0,65.5,False
2021-04-13T13:00:00Z,2021-04-13 15:00:00+0200,2021,4,2021-04-13,15,1,False,1.0,64.3,False
2021-04-13T14:00:00Z,2021-04-13 16:00:00+0200,2021,4,2021-04-13,16,1,False,1.0,63.5,False
2021-04-13T15:00:00Z,2021-04-13 17:00:00+0200,2021,4,2021-04-13,17,1,False,1.0,62.99,False
2021-04-13T16:00:00Z,2021-04-13 18:00:00+0200,2021,4,2021-04-13,18,1,False,1.0,71.28,False
2021-04-13T17:00:00Z,2021-04-13 19:00:00+0200,2021,4,2021-04-13,19,1,False,1.0,83.93,False
2021-04-13T18:00:00Z,2021-04-13 20:00:00+0200,2021,4,2021-04-13,20,1,False,1.0,86.56,False
2021-04-13T19:00:00Z,2021-04-13 21:00:00+0200,2021,4,2021-04-13,21,1,False,1.0,76.8,False
2021-04-13T20:00:00Z,2021-04-13 22:00:00+0200,2021,4,2021-04-13,22,1,False,1.0,70.71,False
2021-04-13T21:00:00Z,2021-04-13 23:00:00+0200,2021,4,2021-04-13,23,1,False,1.0,62.3,False
2021-04-13T22:00:00Z,2021-04-14 00:00:00+0200,2021,4,2021-04-14,0,2,False,1.0,59.01,False
2021-04-13T23:00:00Z,2021-04-14 01:00:00+0200,2021,4,2021-04-14,1,2,False,1.0,58.17,False
2021-04-14T00:00:00Z,2021-04-14 02:00:00+0200,2021,4,2021-04-14,2,2,False,1.0,57.52,False
2021-04-14T01:00:00Z,2021-04-14 03:00:00+0200,2021,4,2021-04-14,3,2,False,1.0,57.44,False
2021-04-14T02:00:00Z,2021-04-14 04:00:00+0200,2021,4,2021-04-14,4,2,False,1.0,59.01,False
2021-04-14T03:00:00Z,2021-04-14 05:00:00+0200,2021,4,2021-04-14,5,2,False,1.0,62.19,False
2021-04-14T04:00:00Z,2021-04-14 06:00:00+0200,2021,4,2021-04-14,6,2,False,1.0,80.0,False
2021-04-14T05:00:00Z,2021-04-14 07:00:00+0200,2021,4,2021-04-14,7,2,False,1.0,104.78,False
2021-04-14T06:00:00Z,2021-04-14 08:00:00+0200,2021,4,2021-04-14,8,2,False,1.0,108.68,False
2021-04-14T07:00:00Z,2021-04-14 09:00:00+0200,2021,4,2021-04-14,9,2,False,1.0,87.86,False
2021-04-14T08:00:00Z,2021-04-14 10:00:00+0200,2021,4,2021-04-14,10,2,False,1.0,76.92,False
2021-04-14T09:00:00Z,2021-04-14 11:00:00+0200,2021,4,2021-04-14,11,2,False,1.0,79.56,False
2021-04-14T10:00:00Z,2021-04-14 12:00:00+0200,2021,4,2021-04-14,12,2,False,1.0,79.35,False
2021-04-14T11:00:00Z,2021-04-14 13:00:00+0200,2021,4,2021-04-14,13,2,False,1.0,75.18,False
2021-04-14T12:00:00Z,2021-04-14 14:00:00+0200,2021,4,2021-04-14,14,2,False,1.0,69.34,False
2021-04-14T13:00:00Z,2021-04-14 15:00:00+0200,2021,4,2021-04-14,15,2,False,1.0,66.0,False
2021-04-14T14:00:00Z,2021-04-14 16:00:00+0200,2021,4,2021-04-14,16,2,False,1.0,65.89,False
2021-04-14T15:00:00Z,2021-04-14 17:00:00+0200,2021,4,2021-04-14,17,2,False,1.0,68.93,False
2021-04-14T16:00:00Z,2021-04-14 18:00:00+0200,2021,4,2021-04-14,18,2,False,1.0,76.11,False
2021-04-14T17:00:00Z,2021-04-14 19:00:00+0200,2021,4,2021-04-14,19,2,False,1.0,90.73,False
2021-04-14T18:00:00Z,2021-04-14 20:00:00+0200,2021,4,2021-04-14,20,2,False,1.0,96.28,False
2021-04-14T19:00:00Z,2021-04-14 21:00:00+0200,2021,4,2021-04-14,21,2,False,1.0,82.41,False
2021-04-14T20:00:00Z,2021-04-14 22:00:00+0200,2021,4,2021-04-14,22,2,False,1.0,73.89,False
2021-04-14T21:00:00Z,2021-04-14 23:00:00+0200,2021,4,2021-04-14,23,2,False,1.0,65.23,False
2021-04-14T22:00:00Z,2021-04-15 00:00:00+0200,2021,4,2021-04-15,0,3,False,1.0,63.49,False
2021-04-14T23:00:00Z,2021-04-15 01:00:00+0200,2021,4,2021-04-15,1,3,False,1.0,61.84,False
2021-04-15T00:00:00Z,2021-04-15 02:00:00+0200,2021,4,2021-04-15,2,3,False,1.0,59.67,False
2021-04-15T01:00:00Z,2021-04-15 03:00:00+0200,2021,4,2021-04-15,3,3,False,1.0,59.16,False
2021-04-15T02:00:00Z,2021-04-15 04:00:00+0200,2021,4,2021-04-15,4,3,False,1.0,60.34,False
2021-04-15T03:00:00Z,2021-04-15 05:00:00+0200,2021,4,2021-04-15,5,3,False,1.0,63.66,False
2021-04-15T04:00:00Z,2021-04-15 06:00:00+0200,2021,4,2021-04-15,6,3,False,1.0,83.71,False
2021-04-15T05:00:00Z,2021-04-15 07:00:00+0200,2021,4,2021-04-15,7,3,False,1.0,110.77,False
2021-04-15T06:00:00Z,2021-04-15 08:00:00+0200,2021,4,2021-04-15,8,3,False,1.0,120.87,False
2021-04-15T07:00:00Z,2021-04-15 09:00:00+0200,2021,4,2021-04-15,9,3,False,1.0,88.48,False
2021-04-15T08:00:00Z,2021-04-15 10:00:00+0200,2021,4,2021-04-15,10,3,False,1.0,81.0,False
2021-04-15T09:00:00Z,2021-04-15 11:00:00+0200,2021,4,2021-04-15,11,3,False,1.0,80.0,False
2021-04-15T10:00:00Z,2021-04-15 12:00:00+0200,2021,4,2021-04-15,12,3,False,1.0,77.99,False
2021-04-15T11:00:00Z,2021-04-15 13:00:00+0200,2021,4,2021-04-15,13,3,False,1.0,77.82,False
2021-04-15T12:00:00Z,2021-04-15 14:00:00+0200,2021,4,2021-04-15,14,3,False,1.0,70.7,False
2021-04-15T13:00:00Z,2021-04-15 15:00:00+0200,2021,4,2021-04-15,15,3,False,1.0,70.0,False
2021-04-15T14:00:00Z,2021-04-15 16:00:00+0200,2021,4,2021-04-15,16,3,False,1.0,70.9,False
2021-04-15T15:00:00Z,2021-04-15 17:00:00+0200,2021,4,2021-04-15,17,3,False,1.0,70.36,False
2021-04-15T16:00:00Z,2021-04-15 18:00:00+0200,2021,4,2021-04-15,18,3,False,1.0,74.37,False
2021-04-15T17:00:00Z,2021-04-15 19:00:00+0200,2021,4,2021-04-15,19,3,False,1.0,87.34,False
2021-04-15T18:00:00Z,2021-04-15 20:00:00+0200,2021,4,2021-04-15,20,3,False,1.0,86.16,False
2021-04-15T19:00:00Z,2021-04-15 21:00:00+0200,2021,4,2021-04-15,21,3,False,1.0,74.77,False
2021-04-15T20:00:00Z,2021-04-15 22:00:00+0200,2021,4,2021-04-15,22,3,False,1.0,66.54,False
2021-04-15T21:00:00Z,2021-04-15 23:00:00+0200,2021,4,2021-04-15,23,3,False,1.0,57.68,False
2021-04-15T22:00:00Z,2021-04-16 00:00:00+0200,2021,4,2021-04-16,0,4,False,1.0,59.01,False
2021-04-15T23:00:00Z,2021-04-16 01:00:00+0200,2021,4,2021-04-16,1,4,False,1.0,57.96,False
2021-04-16T00:00:00Z,2021-04-16 02:00:00+0200,2021,4,2021-04-16,2,4,False,1.0,56.26,False
2021-04-16T01:00:00Z,2021-04-16 03:00:00+0200,2021,4,2021-04-16,3,4,False,1.0,55.7,False
2021-04-16T02:00:00Z,2021-04-16 04:00:00+0200,2021,4,2021-04-16,4,4,False,1.0,58.3,False
2021-04-16T03:00:00Z,2021-04-16 05:00:00+0200,2021,4,2021-04-16,5,4,False,1.0,60.63,False
2021-04-16T04:00:00Z,2021-04-16 06:00:00+0200,2021,4,2021-04-16,6,4,False,1.0,75.67,False
2021-04-16T05:00:00Z,2021-04-16 07:00:00+0200,2021,4,2021-04-16,7,4,False,1.0,99.43,False
2021-04-16T06:00:00Z,2021-04-16 08:00:00+0200,2021,4,2021-04-16,8,4,False,1.0,103.83,False
2021-04-16T07:00:00Z,2021-04-16 09:00:00+0200,2021,4,2021-04-16,9,4,False,1.0,86.33,False
2021-04-16T08:00:00Z,2021-04-16 10:00:00+0200,2021,4,2021-04-16,10,4,False,1.0,74.0,False
2021-04-16T09:00:00Z,2021-04-16 11:00:00+0200,2021,4,2021-04-16,11,4,False,1.0,73.87,False
2021-04-16T10:00:00Z,2021-04-16 12:00:00+0200,2021,4,2021-04-16,12,4,False,1.0,70.9,False
2021-04-16T11:00:00Z,2021-04-16 13:00:00+0200,2021,4,2021-04-16,13,4,False,1.0,65.96,False
2021-04-16T12:00:00Z,2021-04-16 14:00:00+0200,2021,4,2021-04-16,14,4,False,1.0,63.76,False
2021-04-16T13:00:00Z,2021-04-16 15:00:00+0200,2021,4,2021-04-16,15,4,False,1.0,64.11,False
2021-04-16T14:00:00Z,2021-04-16 16:00:00+0200,2021,4,2021-04-16,16,4,False,1.0,65.04,False
2021-04-16T15:00:00Z,2021-04-16 17:00:00+0200,2021,4,2021-04-16,17,4,False,1.0,66.48,False
2021-04-16T16:00:00Z,2021-04-16 18:00:00+0200,2021,4,2021-04-16,18,4,False,1.0,75.0,False
2021-04-16T17:00:00Z,2021-04-16 19:00:00+0200,2021,4,2021-04-16,19,4,False,1.0,85.96,False
2021-04-16T18:00:00Z,2021-04-16 20:00:00+0200,2021,4,2021-04-16,20,4,False,1.0,85.0,False
2021-04-16T19:00:00Z,2021-04-16 21:00:00+0200,2021,4,2021-04-16,21,4,False,1.0,76.13,False
2021-04-16T20:00:00Z,2021-04-16 22:00:00+0200,2021,4,2021-04-16,22,4,False,1.0,70.9,False
2021-04-16T21:00:00Z,2021-04-16 23:00:00+0200,2021,4,2021-04-16,23,4,False,1.0,62.0,False
2021-04-16T22:00:00Z,2021-04-17 00:00:00+0200,2021,4,2021-04-17,0,5,True,1.0,62.46,False
2021-04-16T23:00:00Z,2021-04-17 01:00:00+0200,2021,4,2021-04-17,1,5,True,1.0,58.3,False
2021-04-17T00:00:00Z,2021-04-17 02:00:00+0200,2021,4,2021-04-17,2,5,True,1.0,57.01,False
2021-04-17T01:00:00Z,2021-04-17 03:00:00+0200,2021,4,2021-04-17,3,5,True,1.0,56.76,False
2021-04-17T02:00:00Z,2021-04-17 04:00:00+0200,2021,4,2021-04-17,4,5,True,1.0,56.92,False
2021-04-17T03:00:00Z,2021-04-17 05:00:00+0200,2021,4,2021-04-17,5,5,True,1.0,57.42,False
2021-04-17T04:00:00Z,2021-04-17 06:00:00+0200,2021,4,2021-04-17,6,5,True,1.0,58.9,False
2021-04-17T05:00:00Z,2021-04-17 07:00:00+0200,2021,4,2021-04-17,7,5,True,1.0,63.19,False
2021-04-17T06:00:00Z,2021-04-17 08:00:00+0200,2021,4,2021-04-17,8,5,True,1.0,65.82,False
2021-04-17T07:00:00Z,2021-04-17 09:00:00+0200,2021,4,2021-04-17,9,5,True,1.0,66.37,False
2021-04-17T08:00:00Z,2021-04-17 10:00:00+0200,2021,4,2021-04-17,10,5,True,1.0,62.53,False
2021-04-17T09:00:00Z,2021-04-17 11:00:00+0200,2021,4,2021-04-17,11,5,True,1.0,60.98,False
2021-04-17T10:00:00Z,2021-04-17 12:00:00+0200,2021,4,2021-04-17,12,5,True,1.0,59.5,False
2021-04-17T11:00:00Z,2021-04-17 13:00:00+0200,2021,4,2021-04-17,13,5,True,1.0,56.28,False
2021-04-17T12:00:00Z,2021-04-17 14:00:00+0200,2021,4,2021-04-17,14,5,True,1.0,55.33,False
2021-04-17T13:00:00Z,2021-04-17 15:00:00+0200,2021,4,2021-04-17,15,5,True,1.0,55.01,False
2021-04-17T14:00:00Z,2021-04-17 16:00:00+0200,2021,4,2021-04-17,16,5,True,1.0,55.01,False
2021-04-17T15:00:00Z,2021-04-17 17:00:00+0200,2021,4,2021-04-17,17,5,True,1.0,57.0,False
2021-04-17T16:00:00Z,2021-04-17 18:00:00+0200,2021,4,2021-04-17,18,5,True,1.0,65.17,False
2021-04-17T17:00:00Z,2021-04-17 19:00:00+0200,2021,4,2021-04-17,19,5,True,1.0,71.87,False
2021-04-17T18:00:00Z,2021-04-17 20:00:00+0200,2021,4,2021-04-17,20,5,True,1.0,76.7,False
2021-04-17T19:00:00Z,2021-04-17 21:00:00+0200,2021,4,2021-04-17,21,5,True,1.0,70.87,False
2021-04-17T20:00:00Z,2021-04-17 22:00:00+0200,2021,4,2021-04-17,22,5,True,1.0,67.05,False
2021-04-17T21:00:00Z,2021-04-17 23:00:00+0200,2021,4,2021-04-17,23,5,True,1.0,62.6,False
2021-04-17T22:00:00Z,2021-04-18 00:00:00+0200,2021,4,2021-04-18,0,6,True,1.0,65.92,False
2021-04-17T23:00:00Z,2021-04-18 01:00:00+0200,2021,4,2021-04-18,1,6,True,1.0,60.21,False
2021-04-18T00:00:00Z,2021-04-18 02:00:00+0200,2021,4,2021-04-18,2,6,True,1.0,59.0,False
2021-04-18T01:00:00Z,2021-04-18 03:00:00+0200,2021,4,2021-04-18,3,6,True,1.0,58.25,False
2021-04-18T02:00:00Z,2021-04-18 04:00:00+0200,2021,4,2021-04-18,4,6,True,1.0,57.69,False
2021-04-18T03:00:00Z,2021-04-18 05:00:00+0200,2021,4,2021-04-18,5,6,True,1.0,58.5,False
2021-04-18T04:00:00Z,2021-04-18 06:00:00+0200,2021,4,2021-04-18,6,6,True,1.0,59.55,False
2021-04-18T05:00:00Z,2021-04-18 07:00:00+0200,2021,4,2021-04-18,7,6,True,1.0,61.97,False
2021-04-18T06:00:00Z,2021-04-18 08:00:00+0200,2021,4,2021-04-18,8,6,True,1.0,66.68,False
2021-04-18T07:00:00Z,2021-04-18 09:00:00+0200,2021,4,2021-04-18,9,6,True,1.0,68.2,False
2021-04-18T08:00:00Z,2021-04-18 10:00:00+0200,2021,4,2021-04-18,10,6,True,1.0,65.86,False
2021-04-18T09:00:00Z,2021-04-18 11:00:00+0200,2021,4,2021-04-18,11,6,True,1.0,67.8,False
2021-04-18T10:00:00Z,2021-04-18 12:00:00+0200,2021,4,2021-04-18,12,6,True,1.0,62.0,False
2021-04-18T11:00:00Z,2021-04-18 13:00:00+0200,2021,4,2021-04-18,13,6,True,1.0,57.53,False
2021-04-18T12:00:00Z,2021-04-18 14:00:00+0200,2021,4,2021-04-18,14,6,True,1.0,53.9,False
2021-04-18T13:00:00Z,2021-04-18 15:00:00+0200,2021,4,2021-04-18,15,6,True,1.0,53.0,False
2021-04-18T14:00:00Z,2021-04-18 16:00:00+0200,2021,4,2021-04-18,16,6,True,1.0,54.5,False
2021-04-18T15:00:00Z,2021-04-18 17:00:00+0200,2021,4,2021-04-18,17,6,True,1.0,58.09,False
2021-04-18T16:00:00Z,2021-04-18 18:00:00+0200,2021,4,2021-04-18,18,6,True,1.0,66.46,False
2021-04-18T17:00:00Z,2021-04-18 19:00:00+0200,2021,4,2021-04-18,19,6,True,1.0,76.27,False
2021-04-18T18:00:00Z,2021-04-18 20:00:00+0200,2021,4,2021-04-18,20,6,True,1.0,82.71,False
2021-04-18T19:00:00Z,2021-04-18 21:00:00+0200,2021,4,2021-04-18,21,6,True,1.0,80.14,False
2021-04-18T20:00:00Z,2021-04-18 22:00:00+0200,2021,4,2021-04-18,22,6,True,1.0,75.51,False
2021-04-18T21:00:00Z,2021-04-18 23:00:00+0200,2021,4,2021-04-18,23,6,True,1.0,68.03,False
2021-04-18T22:00:00Z,2021-04-19 00:00:00+0200,2021,4,2021-04-19,0,0,False,1.0,64.5,False
2021-04-18T23:00:00Z,2021-04-19 01:00:00+0200,2021,4,2021-04-19,1,0,False,1.0,61.62,False
2021-04-19T00:00:00Z,2021-04-19 02:00:00+0200,2021,4,2021-04-19,2,0,False,1.0,58.65,False
2021-04-19T01:00:00Z,2021-04-19 03:00:00+0200,2021,4,2021-04-19,3,0,False,1.0,58.84,False
2021-04-19T02:00:00Z,2021-04-19 04:00:00+0200,2021,4,2021-04-19,4,0,False,1.0,61.06,False
2021-04-19T03:00:00Z,2021-04-19 05:00:00+0200,2021,4,2021-04-19,5,0,False,1.0,67.2,False
2021-04-19T04:00:00Z,2021-04-19 06:00:00+0200,2021,4,2021-04-19,6,0,False,1.0,80.99,False
2021-04-19T05:00:00Z,2021-04-19 07:00:00+0200,2021,4,2021-04-19,7,0,False,1.0,108.0,False
2021-04-19T06:00:00Z,2021-04-19 08:00:00+0200,2021,4,2021-04-19,8,0,False,1.0,116.0,False
2021-04-19T07:00:00Z,2021-04-19 09:00:00+0200,2021,4,2021-04-19,9,0,False,1.0,100.05,False
2021-04-19T08:00:00Z,2021-04-19 10:00:00+0200,2021,4,2021-04-19,10,0,False,1.0,88.0,False
2021-04-19T09:00:00Z,2021-04-19 11:00:00+0200,2021,4,2021-04-19,11,0,False,1.0,81.5,False
2021-04-19T10:00:00Z,2021-04-19 12:00:00+0200,2021,4,2021-04-19,12,0,False,1.0,80.7,False
2021-04-19T11:00:00Z,2021-04-19 13:00:00+0200,2021,4,2021-04-19,13,0,False,1.0,78.92,False
2021-04-19T12:00:00Z,2021-04-19 14:00:00+0200,2021,4,2021-04-19,14,0,False,1.0,79.85,False
2021-04-19T13:00:00Z,2021-04-19 15:00:00+0200,2021,4,2021-04-19,15,0,False,1.0,73.0,False
2021-04-19T14:00:00Z,2021-04-19 16:00:00+0200,2021,4,2021-04-19,16,0,False,1.0,77.5,False
2021-04-19T15:00:00Z,2021-04-19 17:00:00+0200,2021,4,2021-04-19,17,0,False,1.0,71.8,False
2021-04-19T16:00:00Z,2021-04-19 18:00:00+0200,2021,4,2021-04-19,18,0,False,1.0,84.0,False
2021-04-19T17:00:00Z,2021-04-19 19:00:00+0200,2021,4,2021-04-19,19,0,False,1.0,96.43,False
2021-04-19T18:00:00Z,2021-04-19 20:00:00+0200,2021,4,2021-04-19,20,0,False,1.0,96.23,False
2021-04-19T19:00:00Z,2021-04-19 21:00:00+0200,2021,4,2021-04-19,21,0,False,1.0,86.44,False
2021-04-19T20:00:00Z,2021-04-19 22:00:00+0200,2021,4,2021-04-19,22,0,False,1.0,75.92,False
2021-04-19T21:00:00Z,2021-04-19 23:00:00+0200,2021,4,2021-04-19,23,0,False,1.0,66.0,False
2021-04-19T22:00:00Z,2021-04-20 00:00:00+0200,2021,4,2021-04-20,0,1,False,1.0,66.1,False
2021-04-19T23:00:00Z,2021-04-20 01:00:00+0200,2021,4,2021-04-20,1,1,False,1.0,65.24,False
2021-04-20T00:00:00Z,2021-04-20 02:00:00+0200,2021,4,2021-04-20,2,1,False,1.0,63.5,False
2021-04-20T01:00:00Z,2021-04-20 03:00:00+0200,2021,4,2021-04-20,3,1,False,1.0,63.05,False
2021-04-20T02:00:00Z,2021-04-20 04:00:00+0200,2021,4,2021-04-20,4,1,False,1.0,66.0,False
2021-04-20T03:00:00Z,2021-04-20 05:00:00+0200,2021,4,2021-04-20,5,1,False,1.0,69.6,False
2021-04-20T04:00:00Z,2021-04-20 06:00:00+0200,2021,4,2021-04-20,6,1,False,1.0,88.5,False
2021-04-20T05:00:00Z,2021-04-20 07:00:00+0200,2021,4,2021-04-20,7,1,False,1.0,107.38,False
2021-04-20T06:00:00Z,2021-04-20 08:00:00+0200,2021,4,2021-04-20,8,1,False,1.0,114.0,False
2021-04-20T07:00:00Z,2021-04-20 09:00:00+0200,2021,4,2021-04-20,9,1,False,1.0,92.72,False
2021-04-20T08:00:00Z,2021-04-20 10:00:00+0200,2021,4,2021-04-20,10,1,False,1.0,77.04,False
2021-04-20T09:00:00Z,2021-04-20 11:00:00+0200,2021,4,2021-04-20,11,1,False,1.0,69.74,False
2021-04-20T10:00:00Z,2021-04-20 12:00:00+0200,2021,4,2021-04-20,12,1,False,1.0,66.95,False
2021-04-20T11:00:00Z,2021-04-20 13:00:00+0200,2021,4,2021-04-20,13,1,False,1.0,62.4,False
2021-04-20T12:00:00Z,2021-04-20 14:00:00+0200,2021,4,2021-04-20,14,1,False,1.0,64.91,False
2021-04-20T13:00:00Z,2021-04-20 15:00:00+0200,2021,4,2021-04-20,15,1,False,1.0,68.05,False
2021-04-20T14:00:00Z,2021-04-20 16:00:00+0200,2021,4,2021-04-20,16,1,False,1.0,74.13,False
2021-04-20T15:00:00Z,2021-04-20 17:00:00+0200,2021,4,2021-04-20,17,1,False,1.0,73.26,False
2021-04-20T16:00:00Z,2021-04-20 18:00:00+0200,2021,4,2021-04-20,18,1,False,1.0,91.14,False
2021-04-20T17:00:00Z,2021-04-20 19:00:00+0200,2021,4,2021-04-20,19,1,False,1.0,110.0,False
2021-04-20T18:00:00Z,2021-04-20 20:00:00+0200,2021,4,2021-04-20,20,1,False,1.0,115.32,False
2021-04-20T19:00:00Z,2021-04-20 21:00:00+0200,2021,4,2021-04-20,21,1,False,1.0,96.88,False
2021-04-20T20:00:00Z,2021-04-20 22:00:00+0200,2021,4,2021-04-20,22,1,False,1.0,83.5,False
2021-04-20T21:00:00Z,2021-04-20 23:00:00+0200,2021,4,2021-04-20,23,1,False,1.0,74.2,False
2021-04-20T22:00:00Z,2021-04-21 00:00:00+0200,2021,4,2021-04-21,0,2,False,1.0,67.73,False
2021-04-20T23:00:00Z,2021-04-21 01:00:00+0200,2021,4,2021-04-21,1,2,False,1.0,65.14,False
2021-04-21T00:00:00Z,2021-04-21 02:00:00+0200,2021,4,2021-04-21,2,2,False,1.0,63.87,False
2021-04-21T01:00:00Z,2021-04-21 03:00:00+0200,2021,4,2021-04-21,3,2,False,1.0,63.82,False
2021-04-21T02:00:00Z,2021-04-21 04:00:00+0200,2021,4,2021-04-21,4,2,False,1.0,64.1,False
2021-04-21T03:00:00Z,2021-04-21 05:00:00+0200,2021,4,2021-04-21,5,2,False,1.0,68.05,False
2021-04-21T04:00:00Z,2021-04-21 06:00:00+0200,2021,4,2021-04-21,6,2,False,1.0,81.2,False
2021-04-21T05:00:00Z,2021-04-21 07:00:00+0200,2021,4,2021-04-21,7,2,False,1.0,90.0,False
2021-04-21T06:00:00Z,2021-04-21 08:00:00+0200,2021,4,2021-04-21,8,2,False,1.0,87.24,False
2021-04-21T07:00:00Z,2021-04-21 09:00:00+0200,2021,4,2021-04-21,9,2,False,1.0,73.4,False
2021-04-21T08:00:00Z,2021-04-21 10:00:00+0200,2021,4,2021-04-21,10,2,False,1.0,64.7,False
2021-04-21T09:00:00Z,2021-04-21 11:00:00+0200,2021,4,2021-04-21,11,2,False,1.0,62.51,False
2021-04-21T10:00:00Z,2021-04-21 12:00:00+0200,2021,4,2021-04-21,12,2,False,1.0,64.09,False
2021-04-21T11:00:00Z,2021-04-21 13:00:00+0200,2021,4,2021-04-21,13,2,False,1.0,62.01,False
2021-04-21T12:00:00Z,2021-04-21 14:00:00+0200,2021,4,2021-04-21,14,2,False,1.0,61.01,False
2021-04-21T13:00:00Z,2021-04-21 15:00:00+0200,2021,4,2021-04-21,15,2,False,1.0,62.01,False
2021-04-21T14:00:00Z,2021-04-21 16:00:00+0200,2021,4,2021-04-21,16,2,False,1.0,71.01,False
2021-04-21T15:00:00Z,2021-04-21 17:00:00+0200,2021,4,2021-04-21,17,2,False,1.0,74.69,False
2021-04-21T16:00:00Z,2021-04-21 18:00:00+0200,2021,4,2021-04-21,18,2,False,1.0,80.0,False
2021-04-21T17:00:00Z,2021-04-21 19:00:00+0200,2021,4,2021-04-21,19,2,False,1.0,82.69,False
2021-04-21T18:00:00Z,2021-04-21 20:00:00+0200,2021,4,2021-04-21,20,2,False,1.0,90.11,False
2021-04-21T19:00:00Z,2021-04-21 21:00:00+0200,2021,4,2021-04-21,21,2,False,1.0,77.49,False
2021-04-21T20:00:00Z,2021-04-21 22:00:00+0200,2021,4,2021-04-21,22,2,False,1.0,72.05,False
2021-04-21T21:00:00Z,2021-04-21 23:00:00+0200,2021,4,2021-04-21,23,2,False,1.0,65.04,False
2021-04-21T22:00:00Z,2021-04-22 00:00:00+0200,2021,4,2021-04-22,0,3,False,1.0,58.9,False
2021-04-21T23:00:00Z,2021-04-22 01:00:00+0200,2021,4,2021-04-22,1,3,False,1.0,58.51,False
2021-04-22T00:00:00Z,2021-04-22 02:00:00+0200,2021,4,2021-04-22,2,3,False,1.0,58.48,False
2021-04-22T01:00:00Z,2021-04-22 03:00:00+0200,2021,4,2021-04-22,3,3,False,1.0,57.37,False
2021-04-22T02:00:00Z,2021-04-22 04:00:00+0200,2021,4,2021-04-22,4,3,False,1.0,57.01,False
2021-04-22T03:00:00Z,2021-04-22 05:00:00+0200,2021,4,2021-04-22,5,3,False,1.0,58.48,False
2021-04-22T04:00:00Z,2021-04-22 06:00:00+0200,2021,4,2021-04-22,6,3,False,1.0,73.7,False
